"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"118207020","343","183","2","1","0","0","523"
"118209022","54","55","0","0","0","0","109"
"12802016","22","86","1","0","0","1","106"
"12818009","5","98","0","0","0","0","103"
"12820004","4","32","1","0","0","0","35"
"12823052","24","119","4","0","0","1","138"
"12903006","31","35","0","0","0","0","66"
"12909012","28","26","0","0","0","1","53"
"12922002","18","37","1","0","0","3","51"
"12926023","33","25","0","0","0","0","58"
"12933007","112","120","31","0","0","1","200"
"12933015","35","55","0","0","0","0","90"
"13301008","92","120","71","0","0","0","141"
"133901059","55","45","0","0","1","0","99"
"133906032","1","0","0","0","1","0","0"
"133914056","36","24","0","1","2","6","51"
"137601020","306","223","16","2","5","15","491"
"137605163","31","80","0","0","0","1","110"
"137605178","314","445","13","1","0","2","198"
"140119018","61","55","0","0","0","0","116"
"141102094","1","13","0","0","0","1","13"
"141102134","1","0","0","0","0","0","1"
"143201012","150","40","1","0","0","1","188"
"144403009","4","64","0","0","0","0","68"
"150702025","195","237","2","0","0","0","430"
"150703030","77","59","0","8","0","0","128"
"150710007","137","188","31","9","0","2","283"
"153604038","42","16","0","18","0","0","40"
"153612001","94","40","1","0","0","16","117"
"153620045","81","36","0","0","0","5","112"
"153822009","437","207","0","18","0","2","624"
"15510009","112","66","25","0","0","0","153"
"15511025","133","73","2","0","0","3","201"
"15511047","82","93","7","2","0","0","166"
"15516013","134","92","1","0","0","0","225"
"15519002","125","84","25","0","0","1","183"
"15530018","86","85","7","0","0","0","164"
"15548006","78","92","0","0","0","1","169"
"156601006","183","192","3","114","0","1","257"
"156606003","359","57","0","0","0","0","0"
"156608004","401","36","5","0","0","1","431"
"156614032","126","25","0","0","0","0","151"
"156615009","190","59","0","5","0","0","244"
"156616007","2050","110","6","6","0","112","2036"
"156617013","76","47","0","0","0","0","123"
"157004009","42","226","0","0","0","0","268"
"157008001","675","348","1","1","0","3","1018"
"158402017","368","407","13","3","0","11","748"
"158404009","430","339","65","11","0","2","691"
"160202023","187","110","9","9","0","1","278"
"160306021","382","147","13","7","10","38","461"
"166714005","116","60","4","0","0","1","171"
"166714021","37","15","0","0","0","0","52"
"166724043","123","89","2","0","0","4","206"
"166814010","215","54","0","0","0","0","0"
"166818009","217","37","18","8","0","7","221"
"174005018","62","58","0","0","0","0","120"
"175203010","93","54","0","0","0","0","0"
"175205003","224","378","2","0","0","2","598"
"175215001","324","364","3","1","0","0","684"
"175301016","205","447","12","1","0","3","636"
"175303015","196","349","0","0","0","6","539"
"175316005","305","578","29","4","0","10","840"
"175316064","360","460","12","1","0","5","802"
"175317011","706","348","1","0","0","2","1051"
"175320023","166","74","2","1","0","1","236"
"175901007","54","197","2","1","0","3","245"
"20901001","6","131","0","0","0","5","132"
"21522017","43","50","14","0","0","0","79"
"21523011","101","260","1","0","0","0","360"
"23103015","34","147","8","0","0","2","171"
"23106025","97","177","3","0","0","3","268"
"23107011","163","301","0","0","0","0","464"
"23109025","63","106","0","1","0","0","168"
"23114056","96","114","0","1","0","0","209"
"23114084","51","90","14","0","0","0","127"
"23125012","10","94","0","0","0","0","104"
"23130009","78","168","0","0","0","0","246"
"23134021","62","88","0","4","0","9","137"
"23137027","17","184","25","1","0","0","175"
"25008018","35","127","0","0","0","0","162"
"31403027","206","180","48","0","1","4","333"
"31409014","74","78","0","0","0","0","152"
"31410035","45","108","0","0","0","1","152"
"31423022","150","218","22","0","0","2","344"
"34906047","160","73","5","0","0","0","228"
"34911055","75","54","23","0","0","9","97"
"35416031","164","162","8","0","0","1","317"
"35419008","154","154","1","0","0","0","307"
"36906034","159","148","0","0","0","1","306"
"37104007","23","25","0","0","0","0","48"
"37105012","270","304","2","0","0","5","567"
"37109007","116","135","0","2","0","0","249"
"37113018","121","94","46","0","0","0","169"
"37701012","73","118","1","0","1","1","188"
"37702006","3","5","0","0","0","0","8"
"41009020","11","33","0","0","0","0","44"
"41019005","209","173","4","0","4","0","374"
"41021017","126","166","0","0","0","1","291"
"41031049","91","276","0","0","0","1","366"
"42118015","82","328","0","0","0","1","409"
"43401012","74","204","2","0","0","2","274"
"43405029","138","386","1","0","0","0","523"
"43419009","88","255","0","0","0","0","343"
"45622047","36","56","0","0","0","0","92"
"45648017","167","1168","0","3","0","10","1322"
"50502010","113","144","81","0","0","1","175"
"50502034","41","9","0","0","0","0","50"
"50506044","236","116","9","0","0","6","337"
"50508045","75","71","0","2","0","6","138"
"50511012","34","12","0","0","0","2","44"
"50512008","52","11","30","0","0","0","33"
"51701010","54","5","8","0","0","2","49"
"51712014","34","11","3","0","0","1","41"
"51716009","115","71","1","0","0","0","185"
"52002028","52","26","39","0","0","15","24"
"52006025","64","57","27","0","0","0","94"
"54101031","194","375","0","1","0","0","568"
"54103002","66","53","0","0","0","0","0"
"54106002","274","88","0","0","0","0","0"
"54106008","305","314","0","0","0","0","0"
"54106018","213","64","0","0","0","0","0"
"54109017","166","88","0","0","0","0","0"
"54121015","194","30","0","0","0","0","0"
"56203057","313","494","141","0","0","0","666"
"56208042","106","89","0","0","0","0","195"
"56214006","118","132","5","0","0","1","244"
"56216002","26","141","0","0","0","14","153"
"60401008","160","357","74","1","1","1","440"
"60407006","75","124","17","2","0","0","180"
"60407015","182","170","51","0","0","0","301"
"60409002","193","86","1","0","0","1","277"
"60611004","30","44","1","0","0","7","66"
"60612004","121","184","1","0","0","6","298"
"60616023","74","93","0","0","0","0","167"
"61904008","177","236","0","3","2","12","396"
"61905002","35","127","0","0","0","0","162"
"63002046","41","24","1","1","0","0","63"
"63007011","75","148","0","0","0","0","223"
"63009005","214","343","3","1","0","8","545"
"63020006","15","70","0","0","0","1","84"
"63022054","5","21","0","0","0","0","26"
"63022074","25","14","0","0","0","0","39"
"63022192","67","228","0","1","0","0","294"
"63025002","24","56","0","0","0","0","80"
"63031020","37","62","0","0","0","0","99"
"63035038","38","91","0","0","0","0","129"
"63040015","51","14","0","0","0","1","64"
"63040079","105","160","0","0","0","0","265"
"63044001","23","55","0","1","0","0","77"
"64510004","140","262","0","1","0","1","400"
"64515026","718","1012","4","3","0","1","1722"
"64520025","45","168","1","4","0","0","208"
"64528035","13","42","0","0","0","0","55"
"64528038","25","112","1","0","0","0","136"
"64532001","326","166","0","1","0","3","488"
"67902023","69","259","0","1","0","3","324"
"71207016","24","24","0","0","0","0","48"
"71214002","76","126","0","0","0","0","202"
"71218011","151","69","0","0","0","0","220"
"71220010","27","47","0","0","0","2","72"
"71227003","35","96","0","0","0","0","131"
"71230041","30","165","0","0","0","0","195"
"71240019","79","88","0","0","0","0","167"
"71246005","248","131","0","0","0","1","378"
"72217005","188","441","0","0","0","10","619"
"72217083","315","1433","0","0","0","0","7"
"72228005","184","173","2","1","0","0","354"
"72232005","105","148","0","0","0","0","253"
"74603002","144","475","0","1","0","2","616"
"74604020","114","110","1","0","0","0","223"
"74607012","132","97","0","0","0","0","0"
"74613023","92","297","0","0","0","0","0"
"74619022","266","261","0","1","0","2","524"
"76105005","114","253","0","0","0","0","367"
"76105010","5","24","0","0","0","0","29"
"82605018","31","61","0","0","0","0","92"
"82609037","13","50","0","0","0","0","63"
"83705012","73","100","0","1","0","1","171"
"83705016","106","93","1","0","0","0","198"
"83705022","157","161","0","0","0","0","318"
"83707033","56","28","0","0","0","1","83"
"83717063","48","34","1","0","1","1","79"
"83725008","86","120","0","0","0","1","205"
"83729015","243","141","0","0","0","2","382"
"83729016","73","20","0","0","0","0","93"
"83738074","109","147","0","0","0","0","256"
"83739028","82","107","2","1","0","1","185"
"83740050","81","123","1","0","0","0","203"
"83742006","152","102","3","2","0","0","249"
"83748031","45","29","0","0","0","0","74"
"84801015","34","121","0","1","0","0","154"
"84816005","107","33","1","0","0","0","139"
"86005035","7","113","0","0","0","0","120"
"86007099","49","14","0","0","0","0","63"
"86014012","48","39","0","0","0","0","87"
"86024015","41","25","0","0","0","0","66"
"86025027","60","28","0","0","0","1","87"
"86407065","6","10","0","0","0","0","16"
"86412027","21","42","0","0","0","0","63"
"97204011","33","34","0","0","0","1","66"
"97208001","153","52","0","0","0","0","205"
"97215015","272","10","0","0","0","0","0"
"97225008","75","7","0","0","0","0","2"
"97306019","208","116","7","0","0","0","317"
"97311019","141","34","0","0","0","0","175"
"97311020","119","60","0","1","1","0","177"
"97319008","279","97","1","0","0","0","375"
"97325015","131","45","0","2","0","0","174"
"97330008","184","181","6","3","0","1","355"
"98305030","335","87","0","0","0","0","422"
"98308026","67","29","0","0","0","0","96"
"98316010","450","145","7","10","1","15","562"
"101302013","119","185","0","2","0","2","300"
"101303004","121","169","0","0","0","0","290"
"101321018","115","143","1","0","0","1","256"
"103506024","228","31","0","21","0","2","236"
"103519004","217","59","0","0","0","0","0"
"103519007","120","25","0","0","0","0","0"
"104207017","33","184","0","0","0","0","217"
"104209034","108","214","0","0","0","0","322"
"104215019","58","90","0","0","0","0","148"
"104302023","48","222","0","0","0","1","269"
"104305055","326","697","0","0","0","0","14"
"104307006","230","181","2","0","0","0","409"
"104308046","2","8","0","0","0","0","10"
"104308083","203","134","0","2","0","0","335"
"104310014","299","64","19","10","1","1","332"
"104321005","95","16","0","0","0","0","111"
"104323001","86","72","0","0","0","0","158"
"104326013","243","420","0","0","0","1","662"
"112314017","259","66","1","0","0","2","322"
"112324013","364","331","0","1","2","0","692"
"112405033","593","128","1","0","0","3","717"
"112506011","258","124","7","1","0","2","372"
"118202009","298","144","1","3","0","6","432"
"118209007","139","159","0","1","0","0","297"
"118210013","847","340","27","119","0","5","1036"
"124705015","97","73","32","0","1","0","137"
"124708035","177","120","0","3","1","2","291"
"124710037","81","92","1","0","0","0","172"
"124714008","310","121","0","20","0","3","408"
"126317014","570","462","52","25","0","20","935"
"126506006","663","245","22","148","0","3","735"
"126511021","67","167","0","0","0","0","234"
"12803030","76","141","1","0","0","0","216"
"12809026","60","69","9","0","0","0","120"
"12812007","61","94","19","0","0","0","136"
"12818004","18","82","0","0","0","0","100"
"12820017","38","127","1","0","0","0","164"
"12933017","87","101","0","0","0","0","188"
"12934032","41","95","0","0","0","1","135"
"129804036","613","56","626","0","0","0","43"
"13301037","45","61","57","1","0","0","48"
"13310020","39","99","0","0","0","0","138"
"13315015","36","37","1","0","0","1","71"
"133903005","125","190","0","1","0","1","313"
"133906166","1","0","0","0","0","0","1"
"133914043","1","0","0","0","0","0","1"
"137404014","16","36","0","0","0","0","52"
"137404021","16","29","0","0","0","0","45"
"137501072","4","14","0","0","0","0","18"
"137601007","1271","1285","196","0","2","23","2335"
"144404006","52","90","1","0","0","0","141"
"150703003","120","71","0","1","0","0","190"
"150705028","164","108","0","0","1","0","271"
"153601006","36","51","0","0","0","0","87"
"153603053","94","63","0","1","0","1","155"
"153604055","25","10","0","0","0","0","35"
"153609012","31","42","0","0","0","0","73"
"153614020","27","22","0","0","0","0","49"
"153620020","160","5","0","0","0","0","165"
"15511064","103","46","0","0","0","0","149"
"15519008","41","48","8","0","0","3","78"
"15545017","184","164","0","0","0","0","0"
"156601012","55","212","0","69","0","0","198"
"156609030","493","30","27","17","2","9","468"
"156613033","314","76","0","3","0","9","378"
"156613049","207","116","0","0","0","11","312"
"157005001","49","83","2","0","0","0","130"
"160306022","263","67","13","11","0","17","289"
"160308012","354","223","11","3","8","23","532"
"166723014","275","177","0","0","0","0","0"
"166805003","182","98","3","0","0","11","266"
"166809012","398","495","45","0","7","136","705"
"166816009","238","82","0","0","0","0","0"
"175109010","113","148","2","0","0","3","256"
"175204010","178","63","0","0","0","0","0"
"175308010","24","32","0","0","0","0","56"
"175316012","301","350","5","3","0","2","641"
"175319007","644","687","2","0","0","1","1328"
"175907012","182","466","0","0","0","0","648"
"175912006","118","107","2","0","0","0","223"
"20906002","2","21","0","0","0","0","23"
"21517020","62","145","14","0","0","0","193"
"21519019","87","207","0","0","0","0","294"
"21526033","41","88","0","0","0","0","129"
"23104005","13","34","0","0","0","0","47"
"23108034","27","121","0","0","0","1","147"
"23108055","160","349","3","1","0","2","503"
"23110001","11","17","0","0","0","0","28"
"23114101","18","91","0","0","0","0","109"
"23120015","91","214","6","0","0","1","298"
"23134010","68","145","0","0","0","2","211"
"25011007","74","232","0","1","0","0","305"
"30803005","138","143","0","0","0","0","281"
"30809014","272","289","1","1","1","13","545"
"30812013","106","316","1","1","2","4","414"
"31402011","183","198","0","0","0","1","380"
"31407012","25","36","8","0","0","0","53"
"31410037","130","160","0","0","0","2","288"
"31415018","42","28","0","0","0","1","69"
"31419008","151","109","0","0","0","0","260"
"34903006","100","73","1","0","0","0","172"
"34903044","163","120","0","0","3","3","277"
"34904003","205","211","34","0","0","3","379"
"34906021","59","72","26","0","0","0","105"
"34911039","150","63","54","0","0","7","152"
"34911070","155","155","1","1","0","0","308"
"34913018","361","181","0","0","0","0","542"
"34917035","82","63","2","1","1","0","141"
"34921012","137","615","5","1","0","1","745"
"34931008","77","77","0","0","0","0","0"
"35402015","396","437","0","1","0","30","802"
"35406017","287","59","3","0","0","10","333"
"35413003","82","153","0","0","0","0","235"
"35413009","67","95","0","0","0","1","161"
"35413021","397","1501","6","3","0","0","1889"
